datetime,open,high,low,close,volume
2019-08-09 00:00:00.000000,59.71400966805008,59.93644550811867,58.96260105840432,59.162147521972656,20418000
2019-08-12 00:00:00.000000,58.71926873956682,58.99843258829437,58.157953160144295,58.44557571411133,22064000
2019-08-13 00:00:00.000000,58.43810945225793,59.98471606717962,58.37043601640328,59.55178451538086,28434000
2019-08-14 00:00:00.000000,58.52370002875557,58.85809980264655,57.777268707852336,57.93551254272461,35430000
2019-08-15 00:00:00.000000,58.143518465819966,58.54111555003821,57.87331068859195,58.18780517578125,28506000
2019-08-16 00:00:00.000000,58.75858100214962,58.91035553255784,58.37093464481088,58.679954528808594,24916000
2019-08-19 00:00:00.000000,59.30795278121335,60.181777263462834,59.23679411422169,59.73640441894531,24450000
2019-08-20 00:00:00.000000,59.483119315781856,59.61498855767877,58.871043905251,58.894927978515625,20206000
2019-08-21 00:00:00.000000,59.50649856212491,59.742370365856864,59.11337762372302,59.29550552368164,14152000
2019-08-22 00:00:00.000000,59.40597841002066,59.65379415130223,58.66502172032861,59.29252243041992,17352000
2019-08-23 00:00:00.000000,58.9765351772291,59.49903863927373,57.22640332762706,57.4045524597168,36254000
2019-08-26 00:00:00.000000,57.696653606161306,58.31419979070259,57.46774845366809,58.28036117553711,21166000
2019-08-27 00:00:00.000000,58.86855458840032,58.96807725079584,57.95094075865251,58.262451171875,23460000
2019-08-28 00:00:00.000000,57.96636511707387,58.644621882549735,57.73646526522087,58.40825271606445,16810000
2019-08-29 00:00:00.000000,59.03873715266992,59.67419924580746,58.98200916053434,59.427879333496094,19636000
2019-08-30 00:00:00.000000,59.73192810489569,59.73192810489569,59.00390618838455,59.243263244628906,18064000
2019-09-03 00:00:00.000000,58.81132466122821,59.17110435815699,57.90864265985034,58.19925308227539,25908000
2019-09-04 00:00:00.000000,58.6919016632161,58.962109469383,58.29778596953911,58.83222961425781,21312000
2019-09-05 00:00:00.000000,59.39901225496352,60.41117521425962,59.350742969160045,60.32110595703125,26394000
2019-09-06 00:00:00.000000,60.16933489921495,60.35892682411084,59.87673128586137,60.02900695800781,18972000
2019-09-09 00:00:00.000000,60.066826314909605,60.73712175726492,59.37463618981664,59.97675704956055,31854000
2019-09-10 00:00:00.000000,59.51993693092172,60.21212700394999,59.51595435411156,59.99814987182617,27922000
2019-09-11 00:00:00.000000,59.9080875756512,60.83266813661588,59.82796905497204,60.709754943847656,23522000
2019-09-12 00:00:00.000000,60.88242423232836,61.82541416609786,60.83713902963572,61.454689025878906,31644000
2019-09-13 00:00:00.000000,61.3123700731595,61.75724557235741,61.06206757197226,61.706485748291016,23676000
2019-09-16 00:00:00.000000,61.229264140008674,61.65622371397598,60.9680124134978,61.288482666015625,28218000
2019-09-17 00:00:00.000000,61.288485935834366,61.45618318239202,60.876454359134506,61.20140075683594,20806000
2019-09-18 00:00:00.000000,61.21931572517924,61.5178875111905,60.53409228037131,61.33924102783203,17440000
2019-09-19 00:00:00.000000,61.322818823899055,61.92095707014921,61.32232147635889,61.64278793334961,16554000
2019-09-20 00:00:00.000000,61.38850023406204,61.84432113334295,60.88789527881074,61.199405670166016,37692000
2019-09-23 00:00:00.000000,61.03668374316007,61.68906703175776,60.89784785032778,61.44075393676758,20798000
2019-09-24 00:00:00.000000,61.70499236171319,62.058800097043886,60.24397886952391,60.62664794921875,35804000
2019-09-25 00:00:00.000000,60.51119855388717,62.10408507320061,60.17231883953287,62.000579833984375,26798000
2019-09-26 00:00:00.000000,61.81148282837259,61.93738389644452,61.29793919789743,61.818946838378906,23166000
2019-09-27 00:00:00.000000,61.845818553701896,61.95330637185096,60.47089172697403,61.005836486816406,34122000
2019-09-30 00:00:00.000000,60.739603724612536,61.07848342422584,60.38231457324677,60.76647567749024,24470000
2019-10-01 00:00:00.000000,60.833658504845005,61.34969266080306,59.99068856729036,60.01308059692383,24504000
2019-10-02 00:00:00.000000,59.54034128334951,59.65280257378493,58.35251968193036,58.615760803222656,33030000
2019-10-03 00:00:00.000000,58.88547443277298,59.26665148474027,57.880281833455065,59.18852615356445,28368000
2019-10-04 00:00:00.000000,59.43036521363853,60.33454303160639,59.26515471503386,60.2598991394043,24282000
2019-10-07 00:00:00.000000,60.06283935099302,60.65550676706592,59.93146746761579,60.12504196166992,17040000
2019-10-08 00:00:00.000000,59.65329799245355,60.05636969243587,59.1910077673382,59.22335433959961,20086000
2019-10-09 00:00:00.000000,59.7806958327471,60.135498274495816,59.62095614545092,59.83393859863281,15948000
2019-10-10 00:00:00.000000,59.64483996544831,60.49178865187307,59.60801726498735,60.18575286865234,12842000
2019-10-11 00:00:00.000000,60.91029017398665,61.14516729649289,60.39326133663835,60.49626922607422,22330000
2019-10-14 00:00:00.000000,60.405700627677554,61.00234681412999,60.30568062333732,60.598777770996094,13296000
2019-10-15 00:00:00.000000,60.784391379042745,62.05979166221423,60.7555300361342,61.81645584106445,27584000
2019-10-16 00:00:00.000000,61.79506003803422,62.411114187695446,61.6318389271353,61.854278564453125,22986000
2019-10-17 00:00:00.000000,62.27227521559036,62.88683729225916,62.19613928341153,62.341941833496094,20958000
2019-10-18 00:00:00.000000,62.43600035310934,62.60618433941539,61.7119610003135,61.92444610595703,31624000
2019-10-21 00:00:00.000000,62.13792549368344,62.37727875619499,61.70449658002862,61.91797637939453,18094000
2019-10-22 00:00:00.000000,61.92792296968553,62.13941336458305,61.69752577540214,61.76470565795898,22862000
2019-10-23 00:00:00.000000,61.7154442698136,62.60270091820008,61.7154442698136,62.582298278808594,21282000
2019-10-24 00:00:00.000000,62.655948638916016,62.84454587248038,62.3195556547794,62.655948638916016,20224000
2019-10-25 00:00:00.000000,62.30213588856893,63.09833237509904,62.160315904617626,62.91421127319336,27104000
2019-10-28 00:00:00.000000,63.44666248158174,64.65289349547879,63.3128038613966,64.142333984375,65428000
2019-10-29 00:00:00.000000,63.496426770975546,63.735286476052565,62.48177701590818,62.73307800292969,52654000
2019-10-30 00:00:00.000000,62.45888571435024,63.09932507551944,62.23495783243381,62.73506546020508,29204000
2019-10-31 00:00:00.000000,62.70023024553159,63.024679268615046,62.17673211315313,62.6405143737793,31904000
2019-11-01 00:00:00.000000,62.98885066231993,63.3471382963183,62.68579897528722,63.309814453125,28812000
2019-11-04 00:00:00.000000,63.50190331257212,64.31750397085139,63.50190331257212,64.17369079589844,30632000
2019-11-05 00:00:00.000000,64.25281131417994,64.55337629628117,64.16224849734684,64.26475524902344,25148000
2019-11-06 00:00:00.000000,64.19757604359447,64.3418827636768,63.80843765382867,64.24335479736328,24626000
2019-11-07 00:00:00.000000,64.40607288727122,65.81782613405997,64.37970207831445,65.03606414794922,45140000
2019-11-08 00:00:00.000000,64.76635171342497,65.5421455505762,64.76635171342497,65.1385726928711,30392000
2019-11-11 00:00:00.000000,64.8897600770849,64.93455172728495,64.48520013088067,64.6051254272461,17234000
2019-11-12 00:00:00.000000,64.6195494802019,65.1559862262841,64.40408031556065,64.55187225341797,28852000
2019-11-13 00:00:00.000000,64.3513378178511,64.81611860553971,64.30008444318155,64.50062561035156,20538000
2019-11-14 00:00:00.000000,64.44190403565649,65.47297759820854,64.38915482518563,65.14603424072266,28948000
2019-11-15 00:00:00.000000,65.43964062827446,66.3597412109375,65.282387681594,66.3597412109375,39286000
2019-11-18 00:00:00.000000,66.30002760228038,66.3786540828123,65.49487877406563,65.6780014038086,27984000
2019-11-19 00:00:00.000000,66.01587820331358,66.01587820331358,65.2764173172302,65.31722259521484,21864000
2019-11-20 00:00:00.000000,65.25601777446926,65.34807642980218,64.1537892586793,64.78327941894531,28892000
2019-11-21 00:00:00.000000,64.65339473556163,65.24406896202287,64.2304139478195,64.69768524169922,25546000
2019-11-22 00:00:00.000000,64.84001210577657,65.03408397495377,64.16125791126116,64.375732421875,27776000
2019-11-25 00:00:00.000000,64.50461192728618,65.20874217751695,64.47226535307868,64.97137451171875,23590000
2019-11-26 00:00:00.000000,65.18385588801307,65.38788227282132,64.89175722790185,65.3376235961914,21910000
2019-11-27 00:00:00.000000,65.45805668016236,65.56852858838084,65.16197161664792,65.2943344116211,18808000
2019-11-29 00:00:00.000000,65.01914770034297,65.18584644736278,64.85144666514758,64.89424133300781,12802000
2019-12-02 00:00:00.000000,64.81810599777505,64.9614256151184,63.71438169274656,64.13636779785156,26538000
2019-12-03 00:00:00.000000,63.62879504927884,64.55288201555861,63.54868032892964,64.42897033691406,25270000
2019-12-04 00:00:00.000000,64.99426569726276,65.89844353580985,64.84248737518483,65.63320922851562,35506000
2019-12-05 00:00:00.000000,66.03429224665011,66.08306267903731,65.40331386257036,66.03230285644531,24408000
2019-12-06 00:00:00.000000,66.32041976591512,66.80410732217412,66.24478497607045,66.65084075927734,32968000
2019-12-09 00:00:00.000000,66.62447193689093,67.55452702974324,66.48563224473745,66.82998657226562,30842000
2019-12-10 00:00:00.000000,66.67822256876838,67.07930492909524,66.3826310499852,66.82501983642578,17606000
2019-12-11 00:00:00.000000,67.09422077530449,67.17334079037867,66.73593315234002,66.89268493652344,20480000
2019-12-12 00:00:00.000000,66.84094728416358,67.406739058671,66.59164324287734,67.10369110107422,29114000
2019-12-13 00:00:00.000000,67.07432466766997,67.24600450327216,66.76381271733312,67.0230712890625,33170000
2019-12-16 00:00:00.000000,67.42763325956065,67.85210231614137,67.20917998851799,67.7112808227539,28128000
2019-12-17 00:00:00.000000,67.79636765745734,67.89191153838878,67.21713620128835,67.42215728759766,32948000
2019-12-18 00:00:00.000000,67.52715512249516,67.6480751190235,67.20171518207414,67.27386474609375,23330000
2019-12-19 00:00:00.000000,67.27386673237294,67.55353552004196,67.11662137714275,67.4992904663086,28922000
2019-12-20 00:00:00.000000,67.8307002019316,67.8754842583036,67.21514342302943,67.2395248413086,50090000
2019-12-23 00:00:00.000000,67.61325395689168,67.7685099364492,67.07930763310404,67.2101821899414,19936000
2019-12-24 00:00:00.000000,67.18926817770937,67.27884388622779,66.88871080971033,66.90164184570312,13468000
2019-12-26 00:00:00.000000,67.00713687688335,67.83567986809916,66.9553823631631,67.79934692382812,23662000
2019-12-27 00:00:00.000000,67.87548158057666,68.02725988974997,67.32810319596543,67.40971374511719,23212000
2019-12-30 00:00:00.000000,67.51769834955634,67.52715174912666,66.57370996290571,66.66676330566406,19994000
2019-12-31 00:00:00.000000,66.47169693869652,66.71403806435487,66.28956903294264,66.65084075927734,19514000
2020-01-02 00:00:00.000000,67.09970156760528,68.1083755493164,67.00415768648521,68.1083755493164,27278000
2020-01-03 00:00:00.000000,67.07929686090621,68.36066912200879,67.04545444931702,67.7520751953125,23408000
2020-01-06 00:00:00.000000,67.25992638011208,69.58332136437583,67.22858209701914,69.55794525146484,46768000
2020-01-07 00:00:00.000000,69.68982062314994,69.84109780511007,69.24693831666055,69.42359161376953,34330000
2020-01-08 00:00:00.000000,69.40915447916457,70.25660431481994,69.30017841973043,69.917724609375,35314000
2020-01-09 00:00:00.000000,70.75821130524572,71.09410696019447,70.1750010182619,70.65172576904297,33200000
2020-01-10 00:00:00.000000,71.13341593357758,71.40561310051638,70.64226436176689,71.1080322265625,26258000
2020-01-13 00:00:00.000000,71.42103622672836,71.73105459235768,70.92939109321708,71.65890502929688,30730000
2020-01-14 00:00:00.000000,71.65740633981173,71.78828087353631,71.04881242286127,71.18914794921875,26076000
2020-01-15 00:00:00.000000,71.31007924880507,71.69623359683659,71.24240200906924,71.61760711669922,21550000
2020-01-16 00:00:00.000000,71.92861841895987,72.18987397034176,71.65741591572775,72.16300201416016,26080000
2020-01-17 00:00:00.000000,72.77904128791559,73.67525391932409,72.48096687413458,73.6240005493164,52424000
2020-01-21 00:00:00.000000,73.59813193167503,74.13954981671559,73.16072423104607,73.7598648071289,48930000
2020-01-22 00:00:00.000000,74.13208973203312,74.67200421330017,73.78027135418839,73.8404769897461,28458000
2020-01-23 00:00:00.000000,74.02360392331533,74.31968898431825,73.66382040673582,73.88127899169922,26650000
2020-01-24 00:00:00.000000,74.28583487962034,74.35450680018036,72.8108844266279,72.95967864990234,29786000
2020-01-27 00:00:00.000000,71.2364267268566,71.48722657038118,70.63728617423324,71.24588012695312,34132000
2020-01-28 00:00:00.000000,71.74399693020122,72.39388973398827,71.17770407698895,72.17991638183594,29724000
2020-01-29 00:00:00.000000,72.5760202015047,72.85867308700175,71.92563382387546,72.48844146728516,21566000
2020-01-30 00:00:00.000000,71.56285567943894,72.41627364413384,71.40859442553979,72.36651611328125,27110000
2020-01-31 00:00:00.000000,73.04377812590472,73.13384738601565,71.01348397202851,71.29812622070312,43822000
2020-02-03 00:00:00.000000,72.73475864749643,73.96139998970068,72.48395879647471,73.77727508544922,71636000
2020-02-04 00:00:00.000000,72.37846261578684,73.01789968192739,70.76318413051645,71.92662048339844,95880000
2020-02-05 00:00:00.000000,72.83227848355087,72.88054776477253,71.14385592884095,71.95845794677734,36376000
2020-02-06 00:00:00.000000,72.25356352243467,73.72553013530305,72.17892341944845,73.44735717773438,37822000
2020-02-07 00:00:00.000000,73.02038933632561,73.90913797820706,72.9218613742501,73.60359954833984,28360000
2020-02-10 00:00:00.000000,73.51005621420106,75.0850230307296,73.40903771305075,75.0740737915039,38302000
2020-02-11 00:00:00.000000,75.30348131760789,76.1300350378507,74.91434289980158,75.14374542236328,34852000
2020-02-12 00:00:00.000000,75.4323606906229,75.65330449075212,75.07457418082535,75.57020568847656,31042000
2020-02-13 00:00:00.000000,75.14075251712693,75.93445842434129,74.842176953332,75.3094482421875,22914000
2020-02-14 00:00:00.000000,75.36617257703398,75.64086026005992,74.91930394806882,75.5751724243164,23198000
2020-02-18 00:00:00.000000,75.35672784883174,76.16386598952577,75.19101619789893,75.61051177978516,25642000
2020-02-19 00:00:00.000000,75.99666093125346,76.17282066551604,75.6871437222989,75.8807144165039,22746000
2020-02-20 00:00:00.000000,75.58911140978356,75.99019372622803,74.85511755870975,75.48859405517578,25962000
2020-02-21 00:00:00.000000,74.8710434826863,75.18803231655097,73.57275374256885,73.820068359375,42520000
2020-02-24 00:00:00.000000,70.81393833170006,71.47727087720753,70.00481082046124,70.65519714355469,49560000
2020-02-25 00:00:00.000000,71.20955452359632,71.50065850081133,68.692588654975,68.9861831665039,51580000
2020-02-26 00:00:00.000000,69.41712466045571,70.3471798136507,68.50000813732794,69.19269561767578,49776000
2020-02-27 00:00:00.000000,67.63364403136153,68.14420353278719,65.39932357908593,65.43465423583984,62290000
2020-02-28 00:00:00.000000,63.412330880062434,66.8031174963142,63.10878181731662,66.64388275146484,80198000
2020-03-02 00:00:00.000000,67.24799522889303,69.04340471098438,65.94472443894038,68.9861831665039,55430000
2020-03-03 00:00:00.000000,69.55147725951427,70.074474248836,66.14575530731636,66.56774139404297,56602000
2020-03-04 00:00:00.000000,67.6246871548153,68.81002200894605,66.53191209538853,68.75130462646484,47598000
2020-03-05 00:00:00.000000,66.95738129290719,67.35946593346003,64.77233214000819,65.42520904541016,54380000
2020-03-06 00:00:00.000000,63.1953638380552,64.827555889874,62.56139381615548,64.47872924804688,64640000
2020-03-09 00:00:00.000000,59.96132825146764,62.338463471328105,59.61697392511775,60.50025177001953,69252000
2020-03-10 00:00:00.000000,62.42107375509726,63.488966334377615,60.436558192415546,63.45512771606445,54872000
2020-03-11 00:00:00.000000,62.11652899829391,62.54746738339037,59.27361813002025,60.25691604614258,54732000
