datetime,open,high,low,close,volume
2018-05-02 00:00:00.000000,5.616631470335047,5.661168238258703,5.573331166282284,5.599558830261231,268248000
2018-05-03 00:00:00.000000,5.631476191729088,5.791067785974381,5.586196608595761,5.764840126037598,443144000
2018-05-04 00:00:00.000000,5.7361396367603525,5.918247173315087,5.718819703435765,5.915030479431152,400660000
2018-05-07 00:00:00.000000,6.019693601194193,6.210213833772443,6.009796225611137,6.15305757522583,687616000
2018-05-08 00:00:00.000000,6.15330462615379,6.198336928193961,6.104313751582278,6.195615291595459,506616000
2018-05-09 00:00:00.000000,6.215657839962821,6.330959541888144,6.188440525833542,6.328732490539551,596760000
2018-05-10 00:00:00.000000,6.381680363050217,6.44551681796029,6.363865373796448,6.436362266540527,994080000
2018-05-11 00:00:00.000000,6.254503088337275,6.427950672094029,6.199079297268362,6.297802925109863,1214456000
2018-05-14 00:00:00.000000,6.335906090382922,6.395783972471103,6.294585547466792,6.318338394165039,523140000
2018-05-15 00:00:00.000000,6.254750404293868,6.257472512843502,5.975403453044247,6.075859546661377,963528000
2018-05-16 00:00:00.000000,6.037260943344137,6.1490986467206055,6.00039402088692,6.086994171142578,553828000
2018-05-17 00:00:00.000000,6.088725548198389,6.222831861545531,6.072642550167121,6.129056453704834,519784000
2018-05-18 00:00:00.000000,6.181016023116278,6.244357421068519,6.080312181252456,6.08526086807251,483716000
2018-05-21 00:00:00.000000,6.182747666277876,6.18645894521643,5.950411882910305,6.0431976318359375,640624000
2018-05-22 00:00:00.000000,6.0565602228785895,6.081797774272421,5.944474762424761,6.0050950050354,518264000
2018-05-23 00:00:00.000000,5.948894430229644,6.129876917585772,5.948151620735675,6.128638744354248,442956000
2018-05-24 00:00:00.000000,6.124923296574117,6.174687267433492,6.071693197285714,6.132350444793701,437372000
2018-05-25 00:00:00.000000,6.144977914720774,6.188057079007608,6.109326371672047,6.171716690063477,292112000
2018-05-29 00:00:00.000000,6.153642790214898,6.222718387710708,6.107840309798214,6.154633045196533,352684000
2018-05-30 00:00:00.000000,6.188303836909372,6.27223372171112,6.163545576314711,6.26356840133667,390996000
2018-05-31 00:00:00.000000,6.231631995253564,6.318285692866062,6.220986162484391,6.243763446807861,493868000
2018-06-01 00:00:00.000000,6.288575122297395,6.384389497647403,6.279909800524736,6.378199577331543,421968000
2018-06-04 00:00:00.000000,6.412365381126908,6.579235379609779,6.380179970688566,6.557200908660889,642024000
2018-06-05 00:00:00.000000,6.560420821677238,6.600281780721255,6.515608586667097,6.562649250030518,391712000
2018-06-06 00:00:00.000000,6.472529683665562,6.567848715265154,6.456189291740624,6.564630031585693,371356000
2018-06-07 00:00:00.000000,6.560916906131172,6.572800914204777,6.418557199466727,6.508924961090088,369448000
2018-06-08 00:00:00.000000,6.43613272784321,6.536155549504863,6.417316469312389,6.493571758270264,360456000
2018-06-11 00:00:00.000000,6.480947391982125,6.522540944076,6.439601285634132,6.452475547790527,265372000
2018-06-12 00:00:00.000000,6.47896688103299,6.513132810725276,6.428707533365651,6.501001358032227,319160000
2018-06-13 00:00:00.000000,6.502486364027999,6.577503501501991,6.487383674909389,6.496544361114502,338208000
2018-06-14 00:00:00.000000,6.54160321000722,6.664898683444806,6.526747969564471,6.6082024574279785,430016000
2018-06-15 00:00:00.000000,6.551012381276651,6.622315946311105,6.5200646648747975,6.567352771759033,432260000
2018-06-18 00:00:00.000000,6.523281354662588,6.5807203856395855,6.49604769366473,6.5631422996521,356268000
2018-06-19 00:00:00.000000,6.459902116741175,6.527244659313467,6.313829333838904,6.441333770751953,594932000
2018-06-20 00:00:00.000000,6.4824316198390886,6.547297808193164,6.4440562873507625,6.4943156242370605,369780000
2018-06-21 00:00:00.000000,6.526254954071764,6.5445758558810185,6.357899291793022,6.365574359893799,359516000
2018-06-22 00:00:00.000000,6.386371617307992,6.399741244112383,6.197714528591483,6.213064193725586,434160000
2018-06-25 00:00:00.000000,6.106604200875746,6.11031777608101,5.831540856539136,5.920175075531006,665816000
2018-06-26 00:00:00.000000,6.033566360832552,6.081844717769245,5.939732494156797,5.99122953414917,478884000
2018-06-27 00:00:00.000000,6.034805124170642,6.101156945928588,5.830549992616522,5.835997104644775,453892000
2018-06-28 00:00:00.000000,5.8260934776562925,5.975137981696994,5.81841840961866,5.963253974914551,338012000
2018-06-29 00:00:00.000000,6.0283679498629965,6.040994293570312,5.863973313684513,5.865211486816406,392300000
2018-07-02 00:00:00.000000,5.795641060288909,6.001133885968887,5.775091730498442,5.997420310974121,357572000
2018-07-03 00:00:00.000000,6.032081313186332,6.038023316226772,5.855307785238766,5.863725662231445,222732000
2018-07-05 00:00:00.000000,5.918935862501563,6.01450232360777,5.880065635877546,6.009551048278809,306216000
2018-07-06 00:00:00.000000,5.985040179226989,6.13185623463385,5.9637480427013205,6.123438358306885,296352000
2018-07-09 00:00:00.000000,6.197712545988932,6.207368122134057,6.092242600995287,6.170973300933838,303880000
2018-07-10 00:00:00.000000,6.183352968372985,6.2920411292029605,6.1429971253738405,6.2700066566467285,360016000
2018-07-11 00:00:00.000000,6.177164515799548,6.211825807804577,6.117744483469948,6.128390789031982,367508000
2018-07-12 00:00:00.000000,6.173699066720798,6.2680273749582,6.163795569499956,6.219996452331543,345508000
2018-07-13 00:00:00.000000,6.238563519780139,6.238563519780139,6.130617697096456,6.172706604003906,246988000
2018-07-16 00:00:00.000000,6.1449785232543945,6.197961187772214,6.132599625522972,6.1449785232543945,197036000
2018-07-17 00:00:00.000000,6.095708627882336,6.296002211201512,6.070207556121228,6.280899524688721,362136000
2018-07-18 00:00:00.000000,6.273473220354727,6.287337735884095,6.18063007767088,6.231631755828857,277640000
2018-07-19 00:00:00.000000,6.212815661270541,6.2734733905820805,6.197713444541109,6.23980188369751,235752000
2018-07-20 00:00:00.000000,6.237327371251637,6.276197604917535,6.200685093831238,6.211578845977783,222352000
2018-07-23 00:00:00.000000,6.185085326277593,6.186818390400638,6.023166609157678,6.174934387207031,301584000
2018-07-24 00:00:00.000000,6.222967213571025,6.309620918714848,6.140027083488105,6.157605648040772,354620000
2018-07-25 00:00:00.000000,6.167012638488926,6.248467134569983,6.109078233811533,6.235840320587158,319112000
2018-07-26 00:00:00.000000,6.215786472301087,6.346261663627407,6.198950720014014,6.309371948242188,325124000
2018-07-27 00:00:00.000000,6.346014620042186,6.35294687795857,6.185581488417233,6.239554405212402,295420000
2018-07-30 00:00:00.000000,6.253668115267923,6.259610119298162,6.009304557170509,6.044213771820068,340340000
2018-07-31 00:00:00.000000,6.033814534101512,6.137056072239644,5.994944303715815,6.062286376953125,283988000
2018-08-01 00:00:00.000000,6.093729220859545,6.148939839829609,6.03827068394019,6.102146625518799,283556000
2018-08-02 00:00:00.000000,6.030842447078503,6.208853655434134,5.971918259350224,6.204892635345459,269668000
2018-08-03 00:00:00.000000,6.229404210796825,6.265303677724152,6.212568927649498,6.241535663604736,214288000
2018-08-06 00:00:00.000000,6.228908748795528,6.292784690610182,6.182363452262009,6.289318561553955,207508000
2018-08-07 00:00:00.000000,6.338091276028667,6.380180181670355,6.311352502967718,6.361611366271973,258132000
2018-08-08 00:00:00.000000,6.362850258823024,6.4430665870787545,6.327941051926506,6.398006439208984,262100000
2018-08-09 00:00:00.000000,6.4158334052205,6.418556725155967,6.341806514337259,6.349481582641602,204280000
2018-08-10 00:00:00.000000,6.267531737773424,6.340568368301257,6.256390540837833,6.308135032653809,256396000
2018-08-13 00:00:00.000000,6.316800119331125,6.461883119801381,6.315067054810953,6.341063022613525,375208000
2018-08-14 00:00:00.000000,6.44653391659318,6.486642324303258,6.363346335376779,6.472529888153076,466220000
2018-08-15 00:00:00.000000,6.493325808138851,6.527244761793485,6.335616462605191,6.4143476486206055,591136000
2018-08-16 00:00:00.000000,6.484164754402042,6.486640628030499,6.313580697530834,6.373743057250977,801260000
2018-08-17 00:00:00.000000,6.262332911105046,6.263075720574252,6.034309765271959,6.061296463012695,1143188000
2018-08-20 00:00:00.000000,6.0206929669832165,6.268769599171233,5.910271249959406,6.13606595993042,854388000
2018-08-21 00:00:00.000000,6.152405490497591,6.27619634353688,6.13259897290029,6.271739959716797,673988000
2018-08-22 00:00:00.000000,6.239060072540304,6.511894974022817,6.235593943271688,6.506943225860596,749856000
2018-08-23 00:00:00.000000,6.468320312936721,6.671832625042857,6.454455796135041,6.606471061706543,720684000
2018-08-24 00:00:00.000000,6.614888681226894,6.754277125469391,6.610432297032093,6.739669799804688,531512000
2018-08-27 00:00:00.000000,6.769379015157811,6.9050538780462825,6.737936409364187,6.830779552459717,505776000
2018-08-28 00:00:00.000000,6.824838090176259,6.847615847753925,6.673070271577135,6.793147563934326,475384000
2018-08-29 00:00:00.000000,6.78546757979747,6.923693876271423,6.764659431883373,6.898674488067627,420108000
2018-08-30 00:00:00.000000,6.867461529138044,6.978686839745489,6.84491936976623,6.881829261779785,346608000
2018-08-31 00:00:00.000000,6.861764344743381,6.965805553007864,6.851855433250143,6.9529242515563965,306592000
2018-09-04 00:00:00.000000,6.9397948216074345,7.0653873912817104,6.911307410096486,7.027734756469727,391720000
2018-09-05 00:00:00.000000,7.010147143336871,7.045570606669082,6.815936811417397,6.896940231323242,393156000
2018-09-06 00:00:00.000000,6.880590475705456,6.8830677035966215,6.722794886149796,6.755741119384766,322796000
2018-09-07 00:00:00.000000,6.663591018196378,6.860031002642364,6.618754276020016,6.734438419342041,295420000
2018-09-10 00:00:00.000000,6.756981057586023,6.835259676116271,6.7131351090664,6.805533409118652,220140000
2018-09-11 00:00:00.000000,6.75920976717396,6.846901658178689,6.738401617949032,6.757723808288574,243112000
2018-09-12 00:00:00.000000,6.717842373449565,6.737412148712135,6.488208526079089,6.64377498626709,419092000
2018-09-13 00:00:00.000000,6.709666634348066,6.812221421772524,6.692326509962645,6.721557140350342,305536000
2018-09-14 00:00:00.000000,6.811973286449542,6.913784849904602,6.775063393625335,6.847644329071045,386936000
2018-09-17 00:00:00.000000,6.822130313568417,6.871178296316763,6.766393862153717,6.785715579986572,205528000
2018-09-18 00:00:00.000000,6.78967916018773,6.892481527167369,6.706941726489907,6.713629722595215,299520000
2018-09-19 00:00:00.000000,6.695051032949413,6.755246303590079,6.645012255438305,6.737410545349121,224860000
2018-09-20 00:00:00.000000,6.61528652463014,6.657646040442325,6.5422099458977865,6.596212387084961,430584000
2018-09-21 00:00:00.000000,6.608103443395757,6.653683406931976,6.492914920343286,6.526108741760254,435128000
2018-09-24 00:00:00.000000,6.495144177506731,6.5853133088490425,6.407947909303922,6.581845283508301,293912000
2018-09-25 00:00:00.000000,6.647986005912511,6.673996196701069,6.562275694381039,6.648976802825928,280388000
2018-09-26 00:00:00.000000,6.653929664058539,6.694307581615347,6.596211623468054,6.612065315246582,268548000
2018-09-27 00:00:00.000000,6.647242058892301,6.668545843877897,6.592496873704649,6.623956680297852,214428000
2018-09-28 00:00:00.000000,6.755990868638902,6.983642640926643,6.727998611677407,6.961348056793213,709396000
2018-10-01 00:00:00.000000,7.0391323225215645,7.234828672520319,7.00048840378426,7.167945384979248,622060000
2018-10-02 00:00:00.000000,7.140446955755039,7.252166969557371,7.07430642832625,7.0966010093688965,383964000
2018-10-03 00:00:00.000000,7.166952153590877,7.174383837942458,6.9987524750351024,7.1027936935424805,320552000
2018-10-04 00:00:00.000000,7.066628037371336,7.090904214961032,6.841453024460821,6.918493270874023,391220000
2018-10-05 00:00:00.000000,6.89372069853544,6.955897567236704,6.627424572751077,6.684895038604736,426636000
2018-10-08 00:00:00.000000,6.601661448970969,6.717097533781044,6.442627001674914,6.583578109741211,408612000
2018-10-09 00:00:00.000000,6.563017015678022,6.6576449445975685,6.510005852489921,6.577880382537842,273500000
2018-10-10 00:00:00.000000,6.47185745646731,6.517685464672325,6.083932443408722,6.086162090301514,684940000
2018-10-11 00:00:00.000000,5.998965545459821,6.132485442344897,5.803021676004543,5.824573040008545,725436000
2018-10-12 00:00:00.000000,6.081703713581902,6.181533691781159,5.936541358445349,6.107218265533447,608236000
2018-10-15 00:00:00.000000,6.093840382694369,6.093840382694369,5.82977397398566,5.8307647705078125,449760000
2018-10-16 00:00:00.000000,5.943477916245034,6.10077837189332,5.894182348083169,6.089631080627441,408712000
2018-10-17 00:00:00.000000,6.1518074035720565,6.189956149546133,5.971964800354967,6.021012783050537,329668000
2018-10-18 00:00:00.000000,6.090374246658816,6.128770104329965,5.873126095533443,5.933568954467773,524020000
2018-10-19 00:00:00.000000,5.98881084974048,6.008380152171643,5.640520451415362,5.676934719085693,613608000
2018-10-22 00:00:00.000000,5.729201923563783,5.829279479108993,5.624913127613994,5.727715492248535,368844000
2018-10-23 00:00:00.000000,5.460428534412603,5.553570512028911,5.368277825985315,5.476035118103027,626436000
2018-10-24 00:00:00.000000,5.4376382715610125,5.484209019664194,4.925854732007256,4.939726829528809,884288000
2018-10-25 00:00:00.000000,4.842126927737931,5.195866862333608,4.797785350084992,5.148552894592285,951720000
2018-10-26 00:00:00.000000,4.912478652140596,5.07423792103164,4.783913674159531,4.911983489990234,664784000
2018-10-29 00:00:00.000000,5.053181801357796,5.056649826075438,4.360069185044151,4.598125457763672,758016000
2018-10-30 00:00:00.000000,4.621163125816301,5.038566348138738,4.598125331190589,5.02865743637085,807192000
2018-10-31 00:00:00.000000,5.193388908912959,5.266217889458891,5.053676199650327,5.222619533538818,745772000
2018-11-01 00:00:00.000000,5.259036283153814,5.412373580935174,5.1324528675410095,5.402960300445557,566528000
2018-11-02 00:00:00.000000,5.393546456038655,5.499321705557204,5.207262932261878,5.323937892913818,452960000
2018-11-05 00:00:00.000000,5.310807551276593,5.334093400860997,5.085137410995759,5.245905876159668,379332000
2018-11-06 00:00:00.000000,5.237978117887818,5.322201968480358,5.191159318287993,5.228317260742188,299012000
2018-11-07 00:00:00.000000,5.294953417208855,5.38561768996558,5.231290125202608,5.295944213867188,483812000
2018-11-08 00:00:00.000000,5.236740583757332,5.237483799491122,5.049218702179946,5.102725982666016,511352000
2018-11-09 00:00:00.000000,5.013794200222951,5.18521429879634,4.980104752972544,5.094797611236572,413240000
2018-11-12 00:00:00.000000,5.003389949520217,5.025436945184017,4.673430592531529,4.695230007171631,617116000
2018-11-13 00:00:00.000000,4.793079056389045,5.05863147629245,4.78688575005263,4.937250137329102,644712000
2018-11-14 00:00:00.000000,5.110404289983636,5.124772023676531,4.77672975119814,4.884734153747559,526580000
2018-11-15 00:00:00.000000,4.878789601499221,5.085633684731668,4.842870498350622,5.013547897338867,840708000
2018-11-16 00:00:00.000000,4.045716956588827,4.227541172120289,4.003356965685753,4.073213577270508,1963520000
2018-11-19 00:00:00.000000,4.00781645427145,4.008559197583778,3.582733636765028,3.584467649459839,1697820000
2018-11-20 00:00:00.000000,3.320896062503876,3.821284569938772,3.3023173239744312,3.692967176437378,1692032000
2018-11-21 00:00:00.000000,3.8302028889927886,3.8470476170089594,3.557466324057746,3.5847151279449463,1025496000
2018-11-23 00:00:00.000000,3.550034326955405,3.705600515050625,3.537153024653858,3.5918984413146973,411968000
2018-11-26 00:00:00.000000,3.7130326441297896,3.801715339549664,3.6305427833025696,3.791311264038086,814832000
2018-11-27 00:00:00.000000,3.765300625050836,3.8894070171134008,3.72938176121987,3.8081557750701904,738060000
2018-11-28 00:00:00.000000,3.9258211680777664,3.9704103293202,3.793292534653285,3.9652082920074463,804524000
2018-11-29 00:00:00.000000,3.967439803854357,4.004634457424356,3.871725398042925,3.901977062225342,549172000
